caixa_id,area_real,caminho
5039,0,"2,96"
6250,0,"0,65"
6268,0,"0,107"
6270,0,"0,107"
6284,0,"0,107"
6285,0,"0,107"
6297,0,"0,107"
6304,0,"0,107"
6305,0,"0,107"
6306,0,"0,107"
6308,0,"0,107"
6310,0,"0,107"
6311,0,"0,107"
6312,0,"0,107"
6313,0,"0,107"
1204,0,"0,55"
4570,0,"0,79"
4573,0,"0,79"
6430,0,"2,93"
6431,0,"2,93"
6628,0,"0,119"
6790,0,"0,121"
6792,0,"0,121"
6829,0,"0,121"
6847,0,"0,121"
6852,0,"0,121"
6859,0,"0,87"
6863,0,"0,101"
6865,0,"0,101"
6866,0,"0,93"
6867,0,"0,93"
6868,0,"0,87"
6869,0,"0,93"
6871,0,"0,93"
6874,0,"0,101"
6875,0,"0,101"
6876,0,"0,101"
6878,0,"0,87"
6880,0,"0,93"
6881,0,"0,93"
6882,0,"0,87"
6885,0,"0,93"
6888,0,"0,87"
6890,0,"0,93"
6891,0,"0,93"
6894,0,"0,87"
6895,0,"0,93"
6896,0,"0,93"
6900,0,"0,93"
6901,0,"0,87"
6903,0,"0,93"
6909,0,"0,97"
6911,0,"0,97"
6925,0,"0,97"
6933,0,"0,71"
6480,0,"1,62"
6482,0,"1,62"
6483,0,"1,62"
6486,0,"1,54"
6489,0,"0,81"
6490,0,"1,62"
6492,0,"1,62"
6493,0,"1,54"
6496,0,"1,62"
6503,0,"1,62"
6504,0,"1,62"
6507,0,"0,81"
6510,0,"1,62"
6511,0,"1,62"
6512,0,"1,62"
6513,0,"1,62"
6514,0,"1,62"
6515,0,"1,12"
6516,0,"1,62"
6524,0,"1,62"
6528,0,"0,81"
6531,0,"1,62"
6532,0,"1,62"
6544,0,"1,62"
6545,0,"1,62"
6547,0,"1,62"
6552,0,"1,62"
6553,0,"0,75"
6556,0,"1,62"
6559,0,"1,54"
6561,0,"1,62"
6576,0,"1,62"
6577,0,"0,81"
6582,0,"1,62"
654,0,"0,132"
655,0,"0,132"
1072,0,"0,112"
1074,0,"0,118"
1076,0,"0,118"
1077,0,"0,112"
1078,0,"0,112"
5945,0,"0,129"
5955,0,"0,129"
5957,0,"0,129"
5958,0,"0,129"
5959,0,"0,121"
6646,0,"0,97"
6647,0,"0,85"
6654,0,"0,85"
6656,0,"0,85"
6657,0,"0,97"
6664,0,"0,97"
6677,0,"0,85"
6684,0,"0,129"
6690,0,"0,97"
6702,0,"0,85"
6714,0,"0,97"
6715,0,"0,85"
6717,0,"0,129"
6769,0,"0,85"
6770,0,"0,97"
6772,0,"0,129"
6774,0,"0,97"
610,0,"0,123"
612,0,"0,123"
613,0,"0,123"
614,0,"0,123"
616,0,"0,123"
617,0,"0,123"
927,0,"0,135"
3884,0,"0,97"
4156,0,"0,151"
4671,0,"0,13"
4985,0,"0,105"
4987,0,"0,137"
2961,0,"0,97"
2963,0,"0,97"
2964,0,"0,143"
6068,25,"0,119; 0,120; 0,121; 0,122; 0,123; 0,124; 0,125; 0,126; 0,127; 0,128; 0,129; 0,130; 0,131; 0,132; 0,133; 0,134; 0,135; 0,136; 0,137; 0,138; 0,139; 0,140; 0,141; 0,142; 0,143; 0,144"
6206,24,"0,59; 0,60; 0,61; 0,62; 0,63; 0,64; 0,65; 0,66; 0,67; 0,68; 0,69; 0,70; 0,71; 0,72; 0,73; 0,74; 0,75; 0,76; 0,77; 0,78; 0,79; 0,80; 0,81; 0,82; 0,83"
6239,52,"0,85; 0,86; 0,87; 0,88; 0,89; 0,90; 0,91; 0,92; 0,93; 0,94; 0,95; 0,96; 0,97; 0,98; 0,99; 0,100; 0,101; 0,102; 0,103; 0,104; 0,105; 0,106; 0,107; 0,108; 0,109; 0,110; 0,111; 0,112; 0,113; 0,114; 0,115; 0,116; 0,117; 0,118; 0,119; 0,120; 0,121; 0,122; 0,123; 0,124; 0,125; 0,126; 0,127; 0,128; 0,129; 0,130; 0,131; 0,132; 0,133; 0,134; 0,135; 0,136; 0,137"
6247,16,"0,69; 0,70; 0,71; 0,72; 0,73; 0,74; 0,75; 0,76; 0,77; 0,78; 0,79; 0,80; 0,81; 0,82; 0,83; 0,84; 0,85"
6248,52,"0,85; 0,86; 0,87; 0,88; 0,89; 0,90; 0,91; 0,92; 0,93; 0,94; 0,95; 0,96; 0,97; 0,98; 0,99; 0,100; 0,101; 0,102; 0,103; 0,104; 0,105; 0,106; 0,107; 0,108; 0,109; 0,110; 0,111; 0,112; 0,113; 0,114; 0,115; 0,116; 0,117; 0,118; 0,119; 0,120; 0,121; 0,122; 0,123; 0,124; 0,125; 0,126; 0,127; 0,128; 0,129; 0,130; 0,131; 0,132; 0,133; 0,134; 0,135; 0,136; 0,137"
6249,16,"0,65; 0,66; 0,67; 0,68; 0,69; 0,70; 0,71; 0,72; 0,73; 0,74; 0,75; 0,76; 0,77; 0,78; 0,79; 0,80; 0,81"
1079,30,"0,75; 0,76; 0,77; 0,78; 0,79; 0,80; 0,81; 0,82; 0,83; 0,84; 0,85; 0,86; 0,87; 0,88; 0,89; 0,90; 0,91; 0,92; 0,93; 0,94; 0,95; 0,96; 0,97; 0,98; 0,99; 0,100; 0,101; 0,102; 0,103; 0,104; 0,105"
1085,30,"0,75; 0,76; 0,77; 0,78; 0,79; 0,80; 0,81; 0,82; 0,83; 0,84; 0,85; 0,86; 0,87; 0,88; 0,89; 0,90; 0,91; 0,92; 0,93; 0,94; 0,95; 0,96; 0,97; 0,98; 0,99; 0,100; 0,101; 0,102; 0,103; 0,104; 0,105"
4547,12,"0,83; 0,84; 0,85; 0,86; 0,87; 0,88; 0,89; 0,90; 0,91; 0,92; 0,93; 0,94; 0,95"
4564,28,"0,79; 0,80; 0,81; 0,82; 0,83; 0,84; 0,85; 0,86; 0,87; 0,88; 0,89; 0,90; 0,91; 0,92; 0,93; 0,94; 0,95; 0,96; 0,97; 0,98; 0,99; 0,100; 0,101; 0,102; 0,103; 0,104; 0,105; 0,106; 0,107"
4606,26,"0,45; 0,46; 0,47; 0,48; 0,49; 0,50; 0,51; 0,52; 0,53; 0,54; 0,55; 0,56; 0,57; 0,58; 0,59; 0,60; 0,61; 0,62; 0,63; 0,64; 0,65; 0,66; 0,67; 0,68; 0,69; 0,70; 0,71"
5989,22,"0,107; 0,108; 0,109; 0,110; 0,111; 0,112; 0,113; 0,114; 0,115; 0,116; 0,117; 0,118; 0,119; 0,120; 0,121; 0,122; 0,123; 0,124; 0,125; 0,126; 0,127; 0,128; 0,129"
5992,22,"0,107; 0,108; 0,109; 0,110; 0,111; 0,112; 0,113; 0,114; 0,115; 0,116; 0,117; 0,118; 0,119; 0,120; 0,121; 0,122; 0,123; 0,124; 0,125; 0,126; 0,127; 0,128; 0,129"
6018,24,"0,95; 0,96; 0,97; 0,98; 0,99; 0,100; 0,101; 0,102; 0,103; 0,104; 0,105; 0,106; 0,107; 0,108; 0,109; 0,110; 0,111; 0,112; 0,113; 0,114; 0,115; 0,116; 0,117; 0,118; 0,119"
6033,10,"0,111; 0,112; 0,113; 0,114; 0,115; 0,116; 0,117; 0,118; 0,119; 0,120; 0,121"
6035,22,"0,107; 0,108; 0,109; 0,110; 0,111; 0,112; 0,113; 0,114; 0,115; 0,116; 0,117; 0,118; 0,119; 0,120; 0,121; 0,122; 0,123; 0,124; 0,125; 0,126; 0,127; 0,128; 0,129"
6065,6,"0,109; 0,110; 0,111; 0,112; 0,113; 0,114; 0,115"
6069,2,"0,117; 0,118; 0,119"
